timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223206 50 1 5 10000 100000 717183202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 119 0.090 0.037 20190217_223206
20190217_223206 50 1 5 10000 100000 348425878 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 126 0.096 0.034 20190217_223206
20190217_223206 50 1 5 10000 100000 100828497 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.095 0.037 20190217_223206
20190217_223206 50 1 5 10000 100000 373056765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.096 0.038 20190217_223206
20190217_223206 50 1 5 10000 100000 490315076 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 120 0.103 0.042 20190217_223206
20190217_223206 50 1 5 10000 100000 796975167 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 125 0.110 0.043 20190217_223206
20190217_223206 50 1 5 10000 100000 760810211 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 114 0.119 0.054 20190217_223206
20190217_223206 50 1 5 10000 100000 358697864 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 117 0.104 0.049 20190217_223206
20190217_223206 50 1 5 10000 100000 670148885 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 125 0.122 0.049 20190217_223206
20190217_223206 50 1 5 10000 100000 052623900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.096 0.041 20190217_223206
20190217_223206 50 1 5 10000 100000 840804396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 127 0.103 0.043 20190217_223206
20190217_223206 50 1 5 10000 100000 927368961 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 132 0.104 0.043 20190217_223206
20190217_223206 50 1 5 10000 100000 235473920 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 125 0.091 0.038 20190217_223206
20190217_223206 50 1 5 10000 100000 012661218 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 120 0.099 0.042 20190217_223206
20190217_223206 50 1 5 10000 100000 914850829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 119 0.098 0.042 20190217_223206
20190217_223206 50 1 5 10000 100000 628501202 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.116 0.043 20190217_223206
20190217_223206 50 1 5 10000 100000 474973862 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.100 0.044 20190217_223206
20190217_223206 50 1 5 10000 100000 640119826 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 126 0.100 0.038 20190217_223207
20190217_223206 50 1 5 10000 100000 298208252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 124 0.112 0.046 20190217_223206
20190217_223206 50 1 5 10000 100000 127918687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 119 0.118 0.061 20190217_223207
20190217_223206 50 1 5 10000 100000 669050629 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 123 0.107 0.036 20190217_223207
20190217_223206 50 1 5 10000 100000 912170971 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.136 0.074 20190217_223207
20190217_223206 50 1 5 10000 100000 482015582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 131 0.118 0.040 20190217_223207
20190217_223206 50 1 5 10000 100000 725834655 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.094 0.037 20190217_223207
20190217_223206 50 1 5 10000 100000 598599314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 120 0.087 0.033 20190217_223207
20190217_223206 50 1 5 10000 100000 988779587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 123 0.095 0.038 20190217_223207
20190217_223207 50 1 5 10000 100000 808112130 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.098 0.039 20190217_223207
20190217_223207 50 1 5 10000 100000 254760117 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 119 0.097 0.040 20190217_223207
20190217_223207 50 1 5 10000 100000 357353472 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 127 0.090 0.037 20190217_223207
20190217_223207 50 1 5 10000 100000 414675982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.090 0.036 20190217_223207
20190217_223207 50 1 5 10000 100000 216606051 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 130 0.087 0.034 20190217_223207
20190217_223207 50 1 5 10000 100000 233844467 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 118 0.087 0.033 20190217_223207
20190217_223207 50 1 5 10000 100000 736884115 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 117 0.091 0.037 20190217_223207
20190217_223207 50 1 5 10000 100000 139914151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 131 0.086 0.034 20190217_223207
20190217_223207 50 1 5 10000 100000 390889445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.093 0.038 20190217_223207
20190217_223207 50 1 5 10000 100000 227739542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 130 0.099 0.044 20190217_223207
20190217_223207 50 1 5 10000 100000 451258240 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 127 0.108 0.048 20190217_223207
20190217_223207 50 1 5 10000 100000 384476418 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.101 0.044 20190217_223207
20190217_223207 50 1 5 10000 100000 050668335 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.126 0.061 20190217_223207
20190217_223207 50 1 5 10000 100000 769980526 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 126 0.095 0.041 20190217_223207
20190217_223207 50 1 5 10000 100000 307279805 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 117 0.109 0.054 20190217_223207
20190217_223207 50 1 5 10000 100000 772196943 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 123 0.091 0.037 20190217_223207
20190217_223207 50 1 5 10000 100000 036104998 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 133 0.105 0.048 20190217_223207
20190217_223207 50 1 5 10000 100000 462360492 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 128 0.110 0.049 20190217_223207
20190217_223207 50 1 5 10000 100000 051446283 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 126 0.149 0.070 20190217_223207
20190217_223207 50 1 5 10000 100000 866510128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 114 0.124 0.068 20190217_223207
20190217_223207 50 1 5 10000 100000 877820910 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 123 0.151 0.066 20190217_223207
20190217_223207 50 1 5 10000 100000 345371674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 127 0.115 0.055 20190217_223207
20190217_223207 50 1 5 10000 100000 043626409 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 122 0.087 0.033 20190217_223207
20190217_223207 50 1 5 10000 100000 167344124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 124 0.100 0.043 20190217_223207
20190217_223207 50 1 5 10000 100000 010015137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 134 0.091 0.035 20190217_223207
20190217_223207 50 1 5 10000 100000 605057215 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 118 0.128 0.060 20190217_223207
20190217_223207 50 1 5 10000 100000 037455483 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 118 0.093 0.040 20190217_223207
20190217_223207 50 1 5 10000 100000 729121182 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 123 0.146 0.061 20190217_223208
20190217_223207 50 1 5 10000 100000 084091298 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 125 0.155 0.069 20190217_223208
20190217_223207 50 1 5 10000 100000 433703530 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.099 0.040 20190217_223208
20190217_223207 50 1 5 10000 100000 220901752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.161 0.062 20190217_223208
20190217_223207 50 1 5 10000 100000 638286070 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 120 0.103 0.041 20190217_223208
20190217_223207 50 1 5 10000 100000 637823620 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.096 0.041 20190217_223208
20190217_223207 50 1 5 10000 100000 927745116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 130 0.113 0.045 20190217_223208
20190217_223208 50 1 5 10000 100000 331436865 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 116 0.093 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 172369465 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.095 0.039 20190217_223208
20190217_223208 50 1 5 10000 100000 755640696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 122 0.093 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 771544333 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 132 0.095 0.036 20190217_223208
20190217_223208 50 1 5 10000 100000 234512579 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 18 123 0.105 0.046 20190217_223208
20190217_223208 50 1 5 10000 100000 323076617 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.093 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 439442367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.098 0.039 20190217_223208
20190217_223208 50 1 5 10000 100000 229108106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 123 0.090 0.037 20190217_223208
20190217_223208 50 1 5 10000 100000 978916900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 114 0.091 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 588120555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.099 0.045 20190217_223208
20190217_223208 50 1 5 10000 100000 507476763 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 130 0.094 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 947003672 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.094 0.040 20190217_223208
20190217_223208 50 1 5 10000 100000 287476327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 122 0.096 0.037 20190217_223208
20190217_223208 50 1 5 10000 100000 212524703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 126 0.091 0.036 20190217_223208
20190217_223208 50 1 5 10000 100000 798256827 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 124 0.095 0.039 20190217_223208
20190217_223208 50 1 5 10000 100000 437305657 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.100 0.045 20190217_223208
20190217_223208 50 1 5 10000 100000 431403964 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 130 0.105 0.047 20190217_223208
20190217_223208 50 1 5 10000 100000 333962765 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.096 0.039 20190217_223208
20190217_223208 50 1 5 10000 100000 373757792 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 123 0.119 0.061 20190217_223208
20190217_223208 50 1 5 10000 100000 863934026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 119 0.110 0.048 20190217_223208
20190217_223208 50 1 5 10000 100000 601071529 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 115 0.117 0.059 20190217_223208
20190217_223208 50 1 5 10000 100000 288541024 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 126 0.094 0.040 20190217_223208
20190217_223208 50 1 5 10000 100000 116613419 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 120 0.097 0.039 20190217_223208
20190217_223208 50 1 5 10000 100000 932593901 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.110 0.052 20190217_223208
20190217_223208 50 1 5 10000 100000 962835510 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 118 0.122 0.066 20190217_223208
20190217_223208 50 1 5 10000 100000 707472784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.131 0.057 20190217_223208
20190217_223208 50 1 5 10000 100000 236400174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 122 0.119 0.050 20190217_223208
20190217_223208 50 1 5 10000 100000 325597730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 128 0.096 0.038 20190217_223208
20190217_223208 50 1 5 10000 100000 365630294 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 124 0.094 0.035 20190217_223208
20190217_223208 50 1 5 10000 100000 782144098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.092 0.037 20190217_223209
20190217_223208 50 1 5 10000 100000 651271684 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 132 0.099 0.044 20190217_223209
20190217_223208 50 1 5 10000 100000 522711082 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.102 0.039 20190217_223209
20190217_223208 50 1 5 10000 100000 721117753 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 122 0.090 0.037 20190217_223209
20190217_223209 50 1 5 10000 100000 164886675 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 124 0.091 0.036 20190217_223209
20190217_223209 50 1 5 10000 100000 935365986 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 119 0.100 0.040 20190217_223209
20190217_223209 50 1 5 10000 100000 019000781 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 125 0.089 0.036 20190217_223209
20190217_223209 50 1 5 10000 100000 004908139 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 128 0.093 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 995509622 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.094 0.040 20190217_223209
20190217_223209 50 1 5 10000 100000 544843026 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 129 0.090 0.037 20190217_223209
20190217_223209 50 1 5 10000 100000 381079154 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 120 0.095 0.040 20190217_223209
20190217_223209 50 1 5 10000 100000 450758140 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 123 0.089 0.034 20190217_223209
20190217_223209 50 1 5 10000 100000 649198619 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 120 0.094 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 967555183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 124 0.088 0.035 20190217_223209
20190217_223209 50 1 5 10000 100000 325590030 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 118 0.090 0.034 20190217_223209
20190217_223209 50 1 5 10000 100000 123658150 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 126 0.089 0.036 20190217_223209
20190217_223209 50 1 5 10000 100000 017032381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 117 0.090 0.037 20190217_223209
20190217_223209 50 1 5 10000 100000 578227921 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 119 0.094 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 354777782 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 120 0.091 0.037 20190217_223209
20190217_223209 50 1 5 10000 100000 083424834 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.095 0.036 20190217_223209
20190217_223209 50 1 5 10000 100000 495498803 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 126 0.094 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 015856580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 129 0.091 0.037 20190217_223209
20190217_223209 50 1 5 10000 100000 596449327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 119 0.114 0.060 20190217_223209
20190217_223209 50 1 5 10000 100000 733979555 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 116 0.102 0.046 20190217_223209
20190217_223209 50 1 5 10000 100000 531679146 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 128 0.101 0.046 20190217_223209
20190217_223209 50 1 5 10000 100000 221263870 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.106 0.050 20190217_223209
20190217_223209 50 1 5 10000 100000 848153962 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.095 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 496595046 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 115 0.146 0.061 20190217_223209
20190217_223209 50 1 5 10000 100000 162711084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.123 0.065 20190217_223209
20190217_223209 50 1 5 10000 100000 495005580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.127 0.056 20190217_223209
20190217_223209 50 1 5 10000 100000 623236253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.097 0.039 20190217_223209
20190217_223209 50 1 5 10000 100000 531281696 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 126 0.130 0.066 20190217_223209
20190217_223209 50 1 5 10000 100000 661256825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 126 0.096 0.041 20190217_223210
20190217_223209 50 1 5 10000 100000 629495730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 126 0.092 0.039 20190217_223210
20190217_223209 50 1 5 10000 100000 720946110 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 124 0.096 0.040 20190217_223210
20190217_223209 50 1 5 10000 100000 845497956 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 127 0.141 0.078 20190217_223210
20190217_223210 50 1 5 10000 100000 400747220 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 114 0.120 0.034 20190217_223210
20190217_223210 50 1 5 10000 100000 277070562 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.095 0.039 20190217_223210
20190217_223210 50 1 5 10000 100000 880750231 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 125 0.094 0.036 20190217_223210
20190217_223210 50 1 5 10000 100000 858968480 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 120 0.098 0.041 20190217_223210
20190217_223210 50 1 5 10000 100000 505234191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 120 0.094 0.036 20190217_223210
20190217_223210 50 1 5 10000 100000 602954281 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 120 0.097 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 905400581 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 127 0.096 0.042 20190217_223210
20190217_223210 50 1 5 10000 100000 179090093 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 15 133 0.098 0.043 20190217_223210
20190217_223210 50 1 5 10000 100000 764679676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 119 0.090 0.033 20190217_223210
20190217_223210 50 1 5 10000 100000 136741741 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 124 0.091 0.036 20190217_223210
20190217_223210 50 1 5 10000 100000 499789618 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.095 0.041 20190217_223210
20190217_223210 50 1 5 10000 100000 879362454 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 130 0.096 0.041 20190217_223210
20190217_223210 50 1 5 10000 100000 625394411 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 121 0.095 0.040 20190217_223210
20190217_223210 50 1 5 10000 100000 729232999 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 125 0.095 0.039 20190217_223210
20190217_223210 50 1 5 10000 100000 370505784 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.098 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 670356328 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 126 0.092 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 840445508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 122 0.087 0.035 20190217_223210
20190217_223210 50 1 5 10000 100000 416772929 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 128 0.091 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 693252699 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 122 0.094 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 756838597 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 121 0.090 0.036 20190217_223210
20190217_223210 50 1 5 10000 100000 103031362 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 126 0.108 0.052 20190217_223210
20190217_223210 50 1 5 10000 100000 202680825 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.100 0.043 20190217_223210
20190217_223210 50 1 5 10000 100000 804448845 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 121 0.116 0.056 20190217_223210
20190217_223210 50 1 5 10000 100000 958146710 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.103 0.046 20190217_223210
20190217_223210 50 1 5 10000 100000 378614422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 127 0.094 0.040 20190217_223210
20190217_223210 50 1 5 10000 100000 697580621 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 120 0.089 0.035 20190217_223210
20190217_223210 50 1 5 10000 100000 848204445 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 116 0.106 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 941349208 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.092 0.037 20190217_223210
20190217_223210 50 1 5 10000 100000 046914379 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 125 0.101 0.040 20190217_223210
20190217_223210 50 1 5 10000 100000 095362951 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 114 0.095 0.041 20190217_223210
20190217_223210 50 1 5 10000 100000 154642851 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 127 0.109 0.053 20190217_223210
20190217_223210 50 1 5 10000 100000 497198556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.094 0.039 20190217_223211
