timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221517 50 1 6 10000 100000 900568242 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 5 12 132 0.089 0.034 20190217_221517
20190217_221517 50 1 6 10000 100000 094176038 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 11 134 0.096 0.041 20190217_221517
20190217_221517 50 1 6 10000 100000 274613029 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 134 0.100 0.045 20190217_221517
20190217_221517 50 1 6 10000 100000 613894877 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 134 0.108 0.050 20190217_221517
20190217_221517 50 1 6 10000 100000 854621106 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 17 139 0.102 0.046 20190217_221517
20190217_221517 50 1 6 10000 100000 034143793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 8 14 132 0.108 0.047 20190217_221517
20190217_221517 50 1 6 10000 100000 925607161 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 9 125 0.095 0.040 20190217_221517
20190217_221517 50 1 6 10000 100000 921442709 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 12 131 0.101 0.044 20190217_221517
20190217_221517 50 1 6 10000 100000 285065558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 16 127 0.101 0.045 20190217_221517
20190217_221517 50 1 6 10000 100000 410663238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 8 15 142 0.106 0.047 20190217_221517
20190217_221517 50 1 6 10000 100000 476785587 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 3 9 124 0.098 0.041 20190217_221517
20190217_221517 50 1 6 10000 100000 696772500 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 8 131 0.094 0.039 20190217_221517
20190217_221517 50 1 6 10000 100000 389878513 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 5 17 139 0.104 0.047 20190217_221517
20190217_221517 50 1 6 10000 100000 773538512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 14 137 0.111 0.051 20190217_221517
20190217_221517 50 1 6 10000 100000 222971390 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 22 137 0.116 0.051 20190217_221517
20190217_221517 50 1 6 10000 100000 645065904 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 9 133 0.150 0.078 20190217_221517
20190217_221517 50 1 6 10000 100000 852242542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 17 133 0.113 0.051 20190217_221517
20190217_221517 50 1 6 10000 100000 584476996 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 20 139 0.130 0.071 20190217_221517
20190217_221517 50 1 6 10000 100000 129164142 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 16 138 0.131 0.071 20190217_221517
20190217_221517 50 1 6 10000 100000 164363422 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 138 0.120 0.062 20190217_221517
20190217_221517 50 1 6 10000 100000 496971191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 13 137 0.103 0.044 20190217_221517
20190217_221517 50 1 6 10000 100000 280973464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 138 0.154 0.072 20190217_221517
20190217_221517 50 1 6 10000 100000 891692416 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 17 137 0.150 0.079 20190217_221517
20190217_221517 50 1 6 10000 100000 702654599 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 14 133 0.124 0.049 20190217_221517
20190217_221517 50 1 6 10000 100000 489808338 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 14 137 0.137 0.067 20190217_221517
20190217_221517 50 1 6 10000 100000 705440558 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 17 139 0.106 0.049 20190217_221517
20190217_221517 50 1 6 10000 100000 468892742 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 0 14 138 0.104 0.045 20190217_221517
20190217_221517 50 1 6 10000 100000 699583036 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 134 0.103 0.045 20190217_221518
20190217_221517 50 1 6 10000 100000 406958635 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 14 134 0.102 0.044 20190217_221518
20190217_221517 50 1 6 10000 100000 490645396 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 12 137 0.113 0.043 20190217_221518
20190217_221517 50 1 6 10000 100000 327962505 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 13 135 0.099 0.044 20190217_221518
20190217_221517 50 1 6 10000 100000 624371591 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 3 14 128 0.102 0.045 20190217_221518
20190217_221517 50 1 6 10000 100000 741412296 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 11 134 0.097 0.042 20190217_221518
20190217_221517 50 1 6 10000 100000 455872639 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 13 134 0.102 0.044 20190217_221518
20190217_221517 50 1 6 10000 100000 703938430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 137 0.097 0.042 20190217_221518
20190217_221518 50 1 6 10000 100000 089433403 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 16 134 0.106 0.045 20190217_221518
20190217_221518 50 1 6 10000 100000 080286650 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 12 128 0.099 0.043 20190217_221518
20190217_221518 50 1 6 10000 100000 754000098 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 133 0.099 0.043 20190217_221518
20190217_221518 50 1 6 10000 100000 300804367 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 13 135 0.101 0.044 20190217_221518
20190217_221518 50 1 6 10000 100000 229598873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 12 135 0.105 0.043 20190217_221518
20190217_221518 50 1 6 10000 100000 307850314 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 2 13 134 0.102 0.046 20190217_221518
20190217_221518 50 1 6 10000 100000 666505450 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 14 140 0.099 0.044 20190217_221518
20190217_221518 50 1 6 10000 100000 173908578 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 18 133 0.108 0.048 20190217_221518
20190217_221518 50 1 6 10000 100000 701176143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 7 132 0.093 0.039 20190217_221518
20190217_221518 50 1 6 10000 100000 548226195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 2 12 139 0.107 0.049 20190217_221518
20190217_221518 50 1 6 10000 100000 763139205 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 138 0.107 0.051 20190217_221518
20190217_221518 50 1 6 10000 100000 204449056 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 9 26 140 0.131 0.063 20190217_221518
20190217_221518 50 1 6 10000 100000 540835002 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 12 140 0.116 0.055 20190217_221518
20190217_221518 50 1 6 10000 100000 016651637 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 9 19 130 0.115 0.055 20190217_221518
20190217_221518 50 1 6 10000 100000 807080606 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 15 135 0.110 0.050 20190217_221518
20190217_221518 50 1 6 10000 100000 820334752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 15 135 0.108 0.047 20190217_221518
20190217_221518 50 1 6 10000 100000 418944291 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 17 140 0.120 0.056 20190217_221518
20190217_221518 50 1 6 10000 100000 672581353 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 134 0.108 0.046 20190217_221518
20190217_221518 50 1 6 10000 100000 377307804 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 8 128 0.119 0.041 20190217_221518
20190217_221518 50 1 6 10000 100000 472488134 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 12 136 0.100 0.043 20190217_221518
20190217_221518 50 1 6 10000 100000 721489398 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 19 140 0.135 0.047 20190217_221518
20190217_221518 50 1 6 10000 100000 811447192 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 135 0.111 0.052 20190217_221518
20190217_221518 50 1 6 10000 100000 362667377 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 8 21 139 0.141 0.083 20190217_221518
20190217_221518 50 1 6 10000 100000 763772338 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 16 135 0.122 0.060 20190217_221518
20190217_221518 50 1 6 10000 100000 481506442 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 3 17 136 0.107 0.048 20190217_221518
20190217_221518 50 1 6 10000 100000 441385709 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 9 133 0.115 0.045 20190217_221518
20190217_221518 50 1 6 10000 100000 618219706 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 10 24 138 0.112 0.052 20190217_221518
20190217_221518 50 1 6 10000 100000 132872038 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 4 9 137 0.087 0.032 20190217_221519
20190217_221518 50 1 6 10000 100000 103537628 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 12 133 0.103 0.045 20190217_221519
20190217_221518 50 1 6 10000 100000 896212704 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 2 15 134 0.113 0.044 20190217_221519
20190217_221518 50 1 6 10000 100000 353679151 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 17 136 0.103 0.047 20190217_221519
20190217_221518 50 1 6 10000 100000 758557580 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 11 134 0.115 0.053 20190217_221519
20190217_221518 50 1 6 10000 100000 887388815 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 6 11 16 137 0.107 0.047 20190217_221519
20190217_221519 50 1 6 10000 100000 230234694 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 19 139 0.104 0.048 20190217_221519
20190217_221519 50 1 6 10000 100000 282052307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 12 129 0.100 0.043 20190217_221519
20190217_221519 50 1 6 10000 100000 930035346 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 17 135 0.104 0.047 20190217_221519
20190217_221519 50 1 6 10000 100000 641775684 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 6 136 0.092 0.038 20190217_221519
20190217_221519 50 1 6 10000 100000 302261074 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 1 14 136 0.105 0.049 20190217_221519
20190217_221519 50 1 6 10000 100000 825786964 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 142 0.099 0.044 20190217_221519
20190217_221519 50 1 6 10000 100000 870996820 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 17 135 0.102 0.046 20190217_221519
20190217_221519 50 1 6 10000 100000 146133044 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 3 16 133 0.103 0.045 20190217_221519
20190217_221519 50 1 6 10000 100000 698001585 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 134 0.099 0.043 20190217_221519
20190217_221519 50 1 6 10000 100000 746328138 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 20 141 0.108 0.050 20190217_221519
20190217_221519 50 1 6 10000 100000 817164228 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 17 140 0.119 0.054 20190217_221519
20190217_221519 50 1 6 10000 100000 918269370 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 11 130 0.113 0.053 20190217_221519
20190217_221519 50 1 6 10000 100000 613610774 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 13 141 0.106 0.048 20190217_221519
20190217_221519 50 1 6 10000 100000 644936121 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 131 0.121 0.060 20190217_221519
20190217_221519 50 1 6 10000 100000 320844380 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 18 137 0.162 0.084 20190217_221519
20190217_221519 50 1 6 10000 100000 962501556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 11 136 0.111 0.049 20190217_221519
20190217_221519 50 1 6 10000 100000 288375840 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 9 130 0.109 0.040 20190217_221519
20190217_221519 50 1 6 10000 100000 061971970 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 15 135 0.127 0.052 20190217_221519
20190217_221519 50 1 6 10000 100000 289289136 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 21 135 0.140 0.075 20190217_221519
20190217_221519 50 1 6 10000 100000 610964809 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 17 135 0.121 0.061 20190217_221519
20190217_221519 50 1 6 10000 100000 203905166 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 131 0.128 0.052 20190217_221519
20190217_221519 50 1 6 10000 100000 939298456 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 18 135 0.114 0.053 20190217_221519
20190217_221519 50 1 6 10000 100000 823634772 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 17 136 0.124 0.064 20190217_221519
20190217_221519 50 1 6 10000 100000 940288598 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 20 139 0.113 0.054 20190217_221519
20190217_221519 50 1 6 10000 100000 014660128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 17 143 0.105 0.048 20190217_221519
20190217_221519 50 1 6 10000 100000 250011317 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 15 138 0.135 0.070 20190217_221519
20190217_221519 50 1 6 10000 100000 105411810 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 16 141 0.102 0.046 20190217_221519
20190217_221519 50 1 6 10000 100000 436156423 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 15 135 0.124 0.047 20190217_221519
20190217_221519 50 1 6 10000 100000 079950003 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 14 140 0.100 0.044 20190217_221519
20190217_221519 50 1 6 10000 100000 845897080 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 16 140 0.103 0.046 20190217_221520
20190217_221519 50 1 6 10000 100000 558504187 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 15 131 0.101 0.044 20190217_221520
20190217_221519 50 1 6 10000 100000 732509072 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 16 133 0.102 0.046 20190217_221520
20190217_221519 50 1 6 10000 100000 158354237 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 8 17 138 0.116 0.060 20190217_221520
20190217_221520 50 1 6 10000 100000 785779017 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 20 142 0.106 0.049 20190217_221520
20190217_221520 50 1 6 10000 100000 725198649 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 134 0.103 0.043 20190217_221520
20190217_221520 50 1 6 10000 100000 075126903 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 17 142 0.104 0.047 20190217_221520
20190217_221520 50 1 6 10000 100000 374535453 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 13 142 0.091 0.035 20190217_221520
20190217_221520 50 1 6 10000 100000 289885512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 17 136 0.102 0.046 20190217_221520
20190217_221520 50 1 6 10000 100000 796513640 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 13 135 0.108 0.046 20190217_221520
20190217_221520 50 1 6 10000 100000 590192771 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 16 141 0.110 0.053 20190217_221520
20190217_221520 50 1 6 10000 100000 105061566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 19 139 0.106 0.048 20190217_221520
20190217_221520 50 1 6 10000 100000 474617113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 137 0.107 0.046 20190217_221520
20190217_221520 50 1 6 10000 100000 525257556 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 13 132 0.102 0.043 20190217_221520
20190217_221520 50 1 6 10000 100000 383722365 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 13 130 0.103 0.048 20190217_221520
20190217_221520 50 1 6 10000 100000 141244073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 11 135 0.110 0.054 20190217_221520
20190217_221520 50 1 6 10000 100000 531732078 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 14 135 0.119 0.052 20190217_221520
20190217_221520 50 1 6 10000 100000 752780093 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 20 135 0.111 0.050 20190217_221520
20190217_221520 50 1 6 10000 100000 288110239 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 8 138 0.098 0.039 20190217_221520
20190217_221520 50 1 6 10000 100000 171891688 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 17 140 0.134 0.053 20190217_221520
20190217_221520 50 1 6 10000 100000 175396702 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 5 15 139 0.102 0.046 20190217_221520
20190217_221520 50 1 6 10000 100000 720237928 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 17 136 0.111 0.048 20190217_221520
20190217_221520 50 1 6 10000 100000 129639285 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 20 137 0.147 0.058 20190217_221520
20190217_221520 50 1 6 10000 100000 689432631 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 23 140 0.125 0.066 20190217_221520
20190217_221520 50 1 6 10000 100000 843510945 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 10 134 0.109 0.052 20190217_221520
20190217_221520 50 1 6 10000 100000 597003816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 15 135 0.118 0.057 20190217_221520
20190217_221520 50 1 6 10000 100000 378472674 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 3 15 135 0.111 0.050 20190217_221520
20190217_221520 50 1 6 10000 100000 203685332 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 7 4 8 132 0.093 0.038 20190217_221520
20190217_221520 50 1 6 10000 100000 432692186 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 16 138 0.104 0.046 20190217_221520
20190217_221520 50 1 6 10000 100000 331338191 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 16 133 0.106 0.048 20190217_221520
20190217_221520 50 1 6 10000 100000 258973829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 19 133 0.147 0.089 20190217_221520
20190217_221520 50 1 6 10000 100000 762003184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 18 139 0.119 0.054 20190217_221520
20190217_221520 50 1 6 10000 100000 528994471 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 21 141 0.106 0.049 20190217_221520
20190217_221520 50 1 6 10000 100000 417070757 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 18 138 0.104 0.048 20190217_221520
20190217_221520 50 1 6 10000 100000 901539129 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 140 0.101 0.045 20190217_221521
20190217_221520 50 1 6 10000 100000 118400141 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 8 14 138 0.103 0.047 20190217_221521
20190217_221521 50 1 6 10000 100000 324210137 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 18 136 0.110 0.053 20190217_221521
20190217_221521 50 1 6 10000 100000 834653806 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 137 0.106 0.050 20190217_221521
20190217_221521 50 1 6 10000 100000 744653287 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 16 139 0.101 0.046 20190217_221521
20190217_221521 50 1 6 10000 100000 492932113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 15 135 0.105 0.046 20190217_221521
20190217_221521 50 1 6 10000 100000 901069155 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 17 134 0.107 0.047 20190217_221521
20190217_221521 50 1 6 10000 100000 327130236 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 9 128 0.095 0.040 20190217_221521
20190217_221521 50 1 6 10000 100000 367103663 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 6 13 137 0.107 0.049 20190217_221521
20190217_221521 50 1 6 10000 100000 721363518 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 6 20 147 0.106 0.048 20190217_221521
20190217_221521 50 1 6 10000 100000 641448342 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 12 135 0.102 0.046 20190217_221521
20190217_221521 50 1 6 10000 100000 413774906 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 12 136 0.099 0.044 20190217_221521
20190217_221521 50 1 6 10000 100000 055874503 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 4 18 138 0.106 0.047 20190217_221521
20190217_221521 50 1 6 10000 100000 515199340 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 3 11 134 0.097 0.042 20190217_221521
20190217_221521 50 1 6 10000 100000 330547589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 7 135 0.097 0.040 20190217_221521
20190217_221521 50 1 6 10000 100000 701045982 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 7 23 140 0.113 0.056 20190217_221521
20190217_221521 50 1 6 10000 100000 752845089 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 10 134 0.101 0.041 20190217_221521
20190217_221521 50 1 6 10000 100000 953555773 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 0 0 12 135 0.115 0.058 20190217_221521
20190217_221521 50 1 6 10000 100000 125935592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 5 7 20 138 0.108 0.050 20190217_221521
20190217_221521 50 1 6 10000 100000 720338193 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 4 12 136 0.121 0.054 20190217_221521
20190217_221521 50 1 6 10000 100000 740087080 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 4 3 12 134 0.106 0.049 20190217_221521
20190217_221521 50 1 6 10000 100000 720309160 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 1 2 15 141 0.123 0.061 20190217_221521
20190217_221521 50 1 6 10000 100000 850018882 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 2 2 12 136 0.099 0.043 20190217_221521
20190217_221521 50 1 6 10000 100000 360717952 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 30000 80 10 2 2 3 5 19 136 0.120 0.058 20190217_221521
