timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213648 50 1 8 10000 100000 154915819 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 132 1.710 1.569 20190217_213650
20190217_213648 50 1 8 10000 100000 819768751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 28 134 1.724 1.625 20190217_213650
20190217_213648 50 1 8 10000 100000 416221432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 26 145 1.619 1.527 20190217_213650
20190217_213648 50 1 8 10000 100000 317811793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 134 1.595 1.507 20190217_213650
20190217_213648 50 1 8 10000 100000 231915353 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 1.750 1.650 20190217_213650
20190217_213648 50 1 8 10000 100000 149789783 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 34 139 1.923 1.848 20190217_213650
20190217_213649 50 1 8 10000 100000 915625195 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 135 1.687 1.593 20190217_213650
20190217_213649 50 1 8 10000 100000 877542482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 142 1.823 1.718 20190217_213651
20190217_213649 50 1 8 10000 100000 911309233 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 139 1.768 1.673 20190217_213651
20190217_213649 50 1 8 10000 100000 788541919 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 22 137 1.782 1.683 20190217_213651
20190217_213649 50 1 8 10000 100000 655406127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 132 1.932 1.832 20190217_213651
20190217_213649 50 1 8 10000 100000 778685795 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 144 1.797 1.662 20190217_213651
20190217_213649 50 1 8 10000 100000 230227900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 28 144 1.471 1.357 20190217_213651
20190217_213649 50 1 8 10000 100000 458948242 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 26 138 1.847 1.764 20190217_213651
20190217_213649 50 1 8 10000 100000 969808625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 1.652 1.572 20190217_213651
20190217_213649 50 1 8 10000 100000 912402397 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 130 1.749 1.612 20190217_213651
20190217_213649 50 1 8 10000 100000 731605049 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 138 1.835 1.733 20190217_213651
20190217_213650 50 1 8 10000 100000 770366184 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 131 1.557 1.423 20190217_213651
20190217_213650 50 1 8 10000 100000 094166512 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 34 139 1.633 1.516 20190217_213652
20190217_213650 50 1 8 10000 100000 717130334 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 134 1.599 1.493 20190217_213652
20190217_213650 50 1 8 10000 100000 744892829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 143 1.605 1.496 20190217_213652
20190217_213650 50 1 8 10000 100000 728295829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 131 1.740 1.642 20190217_213652
20190217_213650 50 1 8 10000 100000 932059690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 11 130 1.866 1.728 20190217_213652
20190217_213650 50 1 8 10000 100000 841584300 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 142 1.725 1.609 20190217_213652
20190217_213650 50 1 8 10000 100000 525070381 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 133 1.727 1.589 20190217_213652
20190217_213650 50 1 8 10000 100000 595922375 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 22 138 1.749 1.658 20190217_213652
20190217_213650 50 1 8 10000 100000 458691969 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 25 138 1.923 1.819 20190217_213652
20190217_213651 50 1 8 10000 100000 959045174 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 32 144 1.610 1.496 20190217_213652
20190217_213651 50 1 8 10000 100000 390223006 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 29 131 1.724 1.630 20190217_213652
20190217_213651 50 1 8 10000 100000 872887329 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 23 136 1.683 1.592 20190217_213653
20190217_213650 50 1 8 10000 100000 327217987 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 23 135 1.926 1.844 20190217_213653
20190217_213651 50 1 8 10000 100000 221726915 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 135 1.627 1.508 20190217_213653
20190217_213651 50 1 8 10000 100000 540961625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 140 1.771 1.628 20190217_213653
20190217_213651 50 1 8 10000 100000 952758007 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 139 1.907 1.771 20190217_213653
20190217_213651 50 1 8 10000 100000 140601703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 36 133 1.698 1.602 20190217_213653
20190217_213651 50 1 8 10000 100000 215488638 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 1.931 1.794 20190217_213653
20190217_213651 50 1 8 10000 100000 722905608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 139 1.805 1.685 20190217_213653
20190217_213651 50 1 8 10000 100000 559397975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 32 136 1.716 1.600 20190217_213653
20190217_213651 50 1 8 10000 100000 179167189 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 136 1.699 1.609 20190217_213653
20190217_213651 50 1 8 10000 100000 032572009 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 133 1.768 1.636 20190217_213653
20190217_213652 50 1 8 10000 100000 107701071 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 136 1.651 1.553 20190217_213653
20190217_213652 50 1 8 10000 100000 436076521 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 134 1.593 1.480 20190217_213653
20190217_213651 50 1 8 10000 100000 051680006 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 32 141 1.864 1.773 20190217_213653
20190217_213652 50 1 8 10000 100000 190948032 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 136 1.700 1.612 20190217_213654
20190217_213652 50 1 8 10000 100000 933482750 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 142 2.007 1.841 20190217_213654
20190217_213652 50 1 8 10000 100000 264701908 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 135 1.887 1.770 20190217_213654
20190217_213652 50 1 8 10000 100000 843641373 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 128 1.750 1.662 20190217_213654
20190217_213652 50 1 8 10000 100000 084618407 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 138 1.606 1.513 20190217_213654
20190217_213652 50 1 8 10000 100000 972310676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 138 1.760 1.661 20190217_213654
20190217_213652 50 1 8 10000 100000 273237230 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 143 1.755 1.634 20190217_213654
20190217_213652 50 1 8 10000 100000 089309143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 22 135 1.778 1.692 20190217_213654
20190217_213653 50 1 8 10000 100000 061942488 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 138 1.586 1.495 20190217_213654
20190217_213652 50 1 8 10000 100000 172826325 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 32 140 1.951 1.805 20190217_213654
20190217_213653 50 1 8 10000 100000 176381566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 27 140 1.533 1.410 20190217_213654
20190217_213653 50 1 8 10000 100000 445530324 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 136 1.741 1.612 20190217_213654
20190217_213653 50 1 8 10000 100000 275267864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 27 140 1.571 1.467 20190217_213654
20190217_213653 50 1 8 10000 100000 839774302 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 30 137 1.738 1.601 20190217_213655
20190217_213653 50 1 8 10000 100000 412617689 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 142 1.400 1.307 20190217_213655
20190217_213653 50 1 8 10000 100000 614776776 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 139 1.773 1.685 20190217_213655
20190217_213653 50 1 8 10000 100000 952411453 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 140 1.861 1.762 20190217_213655
20190217_213653 50 1 8 10000 100000 750839707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 138 1.711 1.602 20190217_213655
20190217_213653 50 1 8 10000 100000 193900780 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 132 1.794 1.662 20190217_213655
20190217_213653 50 1 8 10000 100000 378712723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 19 134 1.780 1.677 20190217_213655
20190217_213653 50 1 8 10000 100000 842157997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 142 1.805 1.708 20190217_213655
20190217_213654 50 1 8 10000 100000 061446224 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 129 1.624 1.486 20190217_213655
20190217_213654 50 1 8 10000 100000 841665942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 20 134 1.626 1.516 20190217_213655
20190217_213654 50 1 8 10000 100000 915603224 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 132 1.567 1.461 20190217_213655
20190217_213653 50 1 8 10000 100000 612987354 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 135 1.814 1.717 20190217_213655
20190217_213654 50 1 8 10000 100000 800502095 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 21 134 1.774 1.680 20190217_213656
20190217_213654 50 1 8 10000 100000 462252916 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 17 132 1.947 1.837 20190217_213656
20190217_213654 50 1 8 10000 100000 810912409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 128 1.847 1.712 20190217_213656
20190217_213654 50 1 8 10000 100000 925723110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 24 139 1.766 1.646 20190217_213656
20190217_213654 50 1 8 10000 100000 984671031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 26 140 1.635 1.542 20190217_213656
20190217_213654 50 1 8 10000 100000 069585170 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 15 135 1.725 1.602 20190217_213656
20190217_213654 50 1 8 10000 100000 523075198 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 28 131 1.890 1.781 20190217_213656
20190217_213654 50 1 8 10000 100000 092467635 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 34 138 1.699 1.577 20190217_213656
20190217_213655 50 1 8 10000 100000 507380500 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 139 1.577 1.447 20190217_213656
20190217_213655 50 1 8 10000 100000 124684929 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 133 1.676 1.580 20190217_213656
20190217_213655 50 1 8 10000 100000 284990567 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 17 131 1.731 1.591 20190217_213656
20190217_213655 50 1 8 10000 100000 108530304 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 140 1.721 1.606 20190217_213656
20190217_213655 50 1 8 10000 100000 832246023 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 137 1.613 1.503 20190217_213656
20190217_213655 50 1 8 10000 100000 150031045 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 139 1.695 1.559 20190217_213657
20190217_213655 50 1 8 10000 100000 775968901 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 130 1.785 1.662 20190217_213657
20190217_213655 50 1 8 10000 100000 190279393 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 24 138 1.610 1.500 20190217_213657
20190217_213655 50 1 8 10000 100000 212340163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 33 134 1.734 1.619 20190217_213657
20190217_213655 50 1 8 10000 100000 892899728 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 28 141 1.800 1.689 20190217_213657
20190217_213655 50 1 8 10000 100000 955582915 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 31 139 1.872 1.767 20190217_213657
20190217_213655 50 1 8 10000 100000 887196438 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 133 1.652 1.537 20190217_213657
20190217_213655 50 1 8 10000 100000 015618239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 138 1.916 1.810 20190217_213657
20190217_213656 50 1 8 10000 100000 329560046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 20 143 1.623 1.519 20190217_213657
20190217_213656 50 1 8 10000 100000 633500085 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 29 139 1.761 1.623 20190217_213658
20190217_213656 50 1 8 10000 100000 630842650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 31 139 1.907 1.784 20190217_213658
20190217_213656 50 1 8 10000 100000 309684403 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 136 1.729 1.629 20190217_213658
20190217_213656 50 1 8 10000 100000 940044547 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 28 137 1.679 1.575 20190217_213658
20190217_213656 50 1 8 10000 100000 242403209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 27 142 1.721 1.600 20190217_213658
20190217_213656 50 1 8 10000 100000 247663171 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 19 141 1.648 1.542 20190217_213658
20190217_213656 50 1 8 10000 100000 354502235 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 23 135 1.914 1.831 20190217_213658
20190217_213656 50 1 8 10000 100000 140269514 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 23 136 1.857 1.748 20190217_213658
20190217_213656 50 1 8 10000 100000 448358399 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 134 1.938 1.817 20190217_213658
20190217_213656 50 1 8 10000 100000 534821702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 140 1.855 1.735 20190217_213658
20190217_213656 50 1 8 10000 100000 881030132 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 22 132 1.918 1.797 20190217_213658
20190217_213656 50 1 8 10000 100000 635689390 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 131 1.773 1.673 20190217_213658
20190217_213656 50 1 8 10000 100000 663083265 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 138 1.799 1.676 20190217_213658
20190217_213657 50 1 8 10000 100000 155612946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 14 134 1.704 1.603 20190217_213658
20190217_213657 50 1 8 10000 100000 185623182 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 16 135 1.772 1.665 20190217_213659
20190217_213657 50 1 8 10000 100000 640417777 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 9 132 1.745 1.637 20190217_213659
20190217_213657 50 1 8 10000 100000 549404919 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 23 136 1.867 1.727 20190217_213659
20190217_213657 50 1 8 10000 100000 479110274 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 31 143 1.609 1.490 20190217_213659
20190217_213657 50 1 8 10000 100000 362256845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 16 134 1.565 1.452 20190217_213659
20190217_213657 50 1 8 10000 100000 752077471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 14 130 1.610 1.468 20190217_213659
20190217_213657 50 1 8 10000 100000 859300487 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 26 140 1.940 1.802 20190217_213659
20190217_213657 50 1 8 10000 100000 028832658 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 137 1.727 1.578 20190217_213659
20190217_213657 50 1 8 10000 100000 418995492 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 3 9 21 138 1.804 1.679 20190217_213659
20190217_213658 50 1 8 10000 100000 140225337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 135 1.611 1.508 20190217_213659
20190217_213658 50 1 8 10000 100000 382094946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 139 1.685 1.564 20190217_213700
20190217_213658 50 1 8 10000 100000 376818482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 19 133 1.522 1.434 20190217_213700
20190217_213658 50 1 8 10000 100000 590588703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 30 139 1.693 1.581 20190217_213700
20190217_213658 50 1 8 10000 100000 283224608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 136 1.783 1.669 20190217_213700
20190217_213658 50 1 8 10000 100000 158306907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 0 0 21 135 1.794 1.654 20190217_213700
20190217_213658 50 1 8 10000 100000 819510828 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 18 137 1.838 1.701 20190217_213700
20190217_213658 50 1 8 10000 100000 056393020 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 17 139 1.529 1.433 20190217_213700
20190217_213658 50 1 8 10000 100000 492641263 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 24 135 1.971 1.873 20190217_213700
20190217_213658 50 1 8 10000 100000 380695430 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 21 137 1.898 1.800 20190217_213700
20190217_213659 50 1 8 10000 100000 436537146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 24 135 1.803 1.708 20190217_213701
20190217_213659 50 1 8 10000 100000 345369982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 2 6 23 138 1.911 1.814 20190217_213701
20190217_213659 50 1 8 10000 100000 736776568 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 1 3 25 137 1.923 1.805 20190217_213701
20190217_213659 50 1 8 10000 100000 305729954 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 4 12 34 137 1.752 1.626 20190217_213701
20190217_213659 50 1 8 10000 100000 862415775 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 131 1.595 1.501 20190217_213701
20190217_213659 50 1 8 10000 100000 709910997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 33 138 1.750 1.661 20190217_213701
20190217_213659 50 1 8 10000 100000 751552608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 38 133 1.651 1.555 20190217_213701
20190217_213659 50 1 8 10000 100000 160211880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 126 1.754 1.624 20190217_213701
20190217_213659 50 1 8 10000 100000 904996306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 40000 100 10 3 2 5 15 40 144 2.037 1.907 20190217_213701
20190217_213659 50 1 8 10000 100000 616603922 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 42 131 1.957 1.815 20190217_213701
20190217_213659 50 1 8 10000 100000 790002907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 125 1.844 1.735 20190217_213701
20190217_213659 50 1 8 10000 100000 521589958 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 41 136 1.823 1.705 20190217_213701
20190217_213659 50 1 8 10000 100000 993928726 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 40 136 1.898 1.808 20190217_213701
20190217_213659 50 1 8 10000 100000 133671816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 131 1.821 1.729 20190217_213701
20190217_213700 50 1 8 10000 100000 480102295 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 47 140 1.787 1.665 20190217_213702
20190217_213700 50 1 8 10000 100000 880215307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 21 128 1.644 1.509 20190217_213702
20190217_213659 50 1 8 10000 100000 209425884 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 137 1.892 1.785 20190217_213702
20190217_213700 50 1 8 10000 100000 391467625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 128 1.885 1.768 20190217_213702
20190217_213700 50 1 8 10000 100000 106595100 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 48 132 1.709 1.606 20190217_213702
20190217_213700 50 1 8 10000 100000 257388880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 131 1.676 1.566 20190217_213702
20190217_213700 50 1 8 10000 100000 364192286 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 134 2.013 1.869 20190217_213702
20190217_213700 50 1 8 10000 100000 105327160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 133 1.874 1.738 20190217_213702
20190217_213700 50 1 8 10000 100000 615287595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 137 1.847 1.742 20190217_213702
20190217_213700 50 1 8 10000 100000 631064730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 34 129 1.868 1.750 20190217_213702
20190217_213700 50 1 8 10000 100000 761862692 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 50 144 1.884 1.782 20190217_213702
