timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_201745 50 1 7 10000 100000 494964431 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 23 141 1.763 1.651 20190217_201747
20190217_201745 50 1 7 10000 100000 173411435 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 37 141 1.907 1.779 20190217_201747
20190217_201745 50 1 7 10000 100000 058078314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 19 133 1.845 1.761 20190217_201747
20190217_201745 50 1 7 10000 100000 898200702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 32 140 1.652 1.544 20190217_201747
20190217_201745 50 1 7 10000 100000 023237977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 147 1.855 1.735 20190217_201747
20190217_201745 50 1 7 10000 100000 763005195 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 36 149 1.836 1.717 20190217_201747
20190217_201745 50 1 7 10000 100000 496645746 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 31 138 1.754 1.625 20190217_201747
20190217_201745 50 1 7 10000 100000 178232809 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 27 135 1.689 1.586 20190217_201747
20190217_201745 50 1 7 10000 100000 003647699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 138 1.729 1.629 20190217_201747
20190217_201745 50 1 7 10000 100000 352778040 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 36 145 1.892 1.748 20190217_201747
20190217_201745 50 1 7 10000 100000 691964139 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 32 143 1.804 1.666 20190217_201747
20190217_201745 50 1 7 10000 100000 780414935 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 136 1.736 1.597 20190217_201747
20190217_201746 50 1 7 10000 100000 918521291 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 136 1.647 1.563 20190217_201747
20190217_201746 50 1 7 10000 100000 098681078 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 140 1.640 1.548 20190217_201748
20190217_201746 50 1 7 10000 100000 126917752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 19 134 1.694 1.619 20190217_201748
20190217_201746 50 1 7 10000 100000 125177109 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 35 146 1.678 1.589 20190217_201748
20190217_201746 50 1 7 10000 100000 979183253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 137 1.634 1.548 20190217_201748
20190217_201747 50 1 7 10000 100000 710696458 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 136 1.543 1.451 20190217_201748
20190217_201747 50 1 7 10000 100000 446459576 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 136 1.494 1.416 20190217_201748
20190217_201746 50 1 7 10000 100000 326689942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 42 148 1.901 1.807 20190217_201748
20190217_201747 50 1 7 10000 100000 764701562 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 130 1.773 1.663 20190217_201748
20190217_201747 50 1 7 10000 100000 063837636 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 136 1.699 1.619 20190217_201749
20190217_201747 50 1 7 10000 100000 274202791 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 141 1.636 1.550 20190217_201749
20190217_201747 50 1 7 10000 100000 942230249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 136 1.892 1.788 20190217_201749
20190217_201747 50 1 7 10000 100000 226566820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 28 137 1.871 1.764 20190217_201749
20190217_201747 50 1 7 10000 100000 226267944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 33 143 1.761 1.667 20190217_201749
20190217_201747 50 1 7 10000 100000 682313290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 138 1.755 1.607 20190217_201749
20190217_201747 50 1 7 10000 100000 506798672 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 27 144 1.904 1.771 20190217_201749
20190217_201747 50 1 7 10000 100000 050009470 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 137 1.768 1.633 20190217_201749
20190217_201747 50 1 7 10000 100000 896147046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 40 148 2.051 1.913 20190217_201749
20190217_201747 50 1 7 10000 100000 806143774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 19 140 1.712 1.609 20190217_201749
20190217_201747 50 1 7 10000 100000 423109463 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 143 1.764 1.681 20190217_201749
20190217_201747 50 1 7 10000 100000 786941691 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 17 138 1.607 1.499 20190217_201749
20190217_201747 50 1 7 10000 100000 248581185 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 140 1.739 1.636 20190217_201749
20190217_201747 50 1 7 10000 100000 737705382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 28 139 1.756 1.653 20190217_201749
20190217_201748 50 1 7 10000 100000 091975619 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 135 1.611 1.506 20190217_201749
20190217_201747 50 1 7 10000 100000 371730756 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 36 140 1.908 1.781 20190217_201749
20190217_201748 50 1 7 10000 100000 251536476 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 26 137 1.686 1.585 20190217_201750
20190217_201748 50 1 7 10000 100000 168439949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 17 139 1.884 1.773 20190217_201750
20190217_201748 50 1 7 10000 100000 732371212 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 140 1.775 1.649 20190217_201750
20190217_201748 50 1 7 10000 100000 951746723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 141 1.784 1.686 20190217_201750
20190217_201748 50 1 7 10000 100000 818920179 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 33 142 1.630 1.522 20190217_201750
20190217_201748 50 1 7 10000 100000 753844501 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 142 1.538 1.438 20190217_201750
20190217_201748 50 1 7 10000 100000 746879666 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 25 137 1.911 1.784 20190217_201750
20190217_201748 50 1 7 10000 100000 109861445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 137 1.767 1.630 20190217_201750
20190217_201749 50 1 7 10000 100000 881369615 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 23 132 1.613 1.510 20190217_201751
20190217_201749 50 1 7 10000 100000 233860476 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 31 141 1.609 1.526 20190217_201751
20190217_201749 50 1 7 10000 100000 291644574 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 36 149 1.579 1.479 20190217_201751
20190217_201749 50 1 7 10000 100000 253021493 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 138 1.693 1.610 20190217_201751
20190217_201749 50 1 7 10000 100000 933214708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 138 1.668 1.573 20190217_201751
20190217_201749 50 1 7 10000 100000 611483374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 26 143 1.863 1.730 20190217_201751
20190217_201749 50 1 7 10000 100000 203978997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 23 143 1.735 1.646 20190217_201751
20190217_201749 50 1 7 10000 100000 017180637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 39 148 1.740 1.652 20190217_201751
20190217_201749 50 1 7 10000 100000 610651327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 32 140 1.772 1.660 20190217_201751
20190217_201749 50 1 7 10000 100000 019707115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 45 146 1.738 1.629 20190217_201751
20190217_201750 50 1 7 10000 100000 708585525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 136 1.649 1.560 20190217_201751
20190217_201750 50 1 7 10000 100000 726188604 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 31 144 1.736 1.654 20190217_201751
20190217_201750 50 1 7 10000 100000 122521207 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 31 139 1.667 1.586 20190217_201751
20190217_201750 50 1 7 10000 100000 029843934 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 18 137 1.756 1.635 20190217_201751
20190217_201750 50 1 7 10000 100000 278751098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 23 136 1.486 1.373 20190217_201751
20190217_201750 50 1 7 10000 100000 756214299 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 21 135 1.659 1.563 20190217_201752
20190217_201750 50 1 7 10000 100000 226465966 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 8 24 35 139 1.884 1.806 20190217_201752
20190217_201750 50 1 7 10000 100000 725501226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 137 1.666 1.577 20190217_201752
20190217_201750 50 1 7 10000 100000 110803707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 137 1.763 1.676 20190217_201752
20190217_201750 50 1 7 10000 100000 319692589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 24 143 1.896 1.795 20190217_201752
20190217_201750 50 1 7 10000 100000 228405675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 12 129 1.667 1.576 20190217_201752
20190217_201750 50 1 7 10000 100000 509515002 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 140 1.671 1.572 20190217_201752
20190217_201750 50 1 7 10000 100000 125285210 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 142 1.645 1.537 20190217_201752
20190217_201750 50 1 7 10000 100000 214943865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 27 141 1.580 1.465 20190217_201752
20190217_201750 50 1 7 10000 100000 049579310 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 139 1.910 1.820 20190217_201752
20190217_201750 50 1 7 10000 100000 106424417 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 25 139 1.706 1.561 20190217_201752
20190217_201750 50 1 7 10000 100000 942876528 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 21 135 1.821 1.718 20190217_201752
20190217_201750 50 1 7 10000 100000 397877419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 147 1.845 1.736 20190217_201752
20190217_201750 50 1 7 10000 100000 349872678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 137 1.802 1.666 20190217_201752
20190217_201751 50 1 7 10000 100000 963326903 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 143 1.705 1.576 20190217_201753
20190217_201751 50 1 7 10000 100000 046603132 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 22 137 1.753 1.646 20190217_201753
20190217_201751 50 1 7 10000 100000 027375616 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 129 1.814 1.677 20190217_201753
20190217_201751 50 1 7 10000 100000 219706082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 28 143 1.529 1.441 20190217_201753
20190217_201752 50 1 7 10000 100000 784277518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 134 1.531 1.400 20190217_201753
20190217_201751 50 1 7 10000 100000 614700159 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 139 1.783 1.657 20190217_201753
20190217_201752 50 1 7 10000 100000 185609742 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 147 1.553 1.415 20190217_201753
20190217_201752 50 1 7 10000 100000 828279811 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 134 1.554 1.455 20190217_201754
20190217_201752 50 1 7 10000 100000 779512693 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 29 137 1.815 1.715 20190217_201754
20190217_201752 50 1 7 10000 100000 029743031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 140 1.690 1.579 20190217_201754
20190217_201752 50 1 7 10000 100000 366358544 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 145 1.792 1.705 20190217_201754
20190217_201752 50 1 7 10000 100000 871955690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 140 1.765 1.686 20190217_201754
20190217_201752 50 1 7 10000 100000 130372385 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 145 1.778 1.695 20190217_201754
20190217_201752 50 1 7 10000 100000 596270822 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 137 1.806 1.671 20190217_201754
20190217_201752 50 1 7 10000 100000 238967845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 142 1.821 1.731 20190217_201754
20190217_201752 50 1 7 10000 100000 019588097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 20 137 1.811 1.734 20190217_201754
20190217_201752 50 1 7 10000 100000 345383732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 37 137 1.945 1.847 20190217_201754
20190217_201753 50 1 7 10000 100000 722842482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 141 1.667 1.565 20190217_201754
20190217_201752 50 1 7 10000 100000 549465097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 138 1.803 1.713 20190217_201754
20190217_201752 50 1 7 10000 100000 075784497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 139 1.966 1.846 20190217_201754
20190217_201753 50 1 7 10000 100000 381500253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 136 1.560 1.480 20190217_201755
20190217_201753 50 1 7 10000 100000 964932101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 31 141 1.901 1.810 20190217_201755
20190217_201753 50 1 7 10000 100000 908278479 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 34 145 1.986 1.891 20190217_201755
20190217_201753 50 1 7 10000 100000 686544201 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 37 143 2.015 1.907 20190217_201755
20190217_201753 50 1 7 10000 100000 467556033 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 33 141 1.771 1.677 20190217_201755
20190217_201753 50 1 7 10000 100000 219821708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 0 0 22 137 1.687 1.573 20190217_201755
20190217_201753 50 1 7 10000 100000 409044128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 141 1.856 1.748 20190217_201755
20190217_201753 50 1 7 10000 100000 796104177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 22 139 1.913 1.829 20190217_201755
20190217_201753 50 1 7 10000 100000 831793930 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 24 143 1.757 1.664 20190217_201755
20190217_201753 50 1 7 10000 100000 257112661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 16 140 1.803 1.722 20190217_201755
20190217_201753 50 1 7 10000 100000 562432508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 138 1.710 1.610 20190217_201755
20190217_201753 50 1 7 10000 100000 531206863 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 138 1.896 1.772 20190217_201755
20190217_201753 50 1 7 10000 100000 933907923 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 21 136 1.694 1.564 20190217_201755
20190217_201753 50 1 7 10000 100000 360149721 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 10 30 44 144 1.887 1.748 20190217_201755
20190217_201753 50 1 7 10000 100000 144398380 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 146 1.774 1.643 20190217_201755
20190217_201754 50 1 7 10000 100000 355537392 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 142 1.560 1.461 20190217_201756
20190217_201754 50 1 7 10000 100000 877221859 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 132 1.629 1.545 20190217_201756
20190217_201754 50 1 7 10000 100000 260122566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 26 140 1.689 1.590 20190217_201756
20190217_201754 50 1 7 10000 100000 547186000 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 137 1.697 1.600 20190217_201756
20190217_201755 50 1 7 10000 100000 700541737 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 14 131 1.652 1.561 20190217_201756
20190217_201754 50 1 7 10000 100000 557736474 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 147 1.912 1.803 20190217_201756
20190217_201755 50 1 7 10000 100000 834051667 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 38 147 1.733 1.628 20190217_201756
20190217_201755 50 1 7 10000 100000 943838015 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 135 1.713 1.602 20190217_201756
20190217_201755 50 1 7 10000 100000 517985525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 41 151 1.823 1.736 20190217_201757
20190217_201755 50 1 7 10000 100000 410853278 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 136 1.576 1.493 20190217_201757
20190217_201755 50 1 7 10000 100000 720937163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 36 140 1.800 1.717 20190217_201757
20190217_201755 50 1 7 10000 100000 415422712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 141 1.739 1.660 20190217_201757
20190217_201755 50 1 7 10000 100000 429293124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 145 1.867 1.766 20190217_201757
20190217_201755 50 1 7 10000 100000 712431685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 30 138 1.910 1.808 20190217_201757
20190217_201755 50 1 7 10000 100000 299715596 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 137 1.782 1.695 20190217_201757
20190217_201755 50 1 7 10000 100000 364079369 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 28 141 1.809 1.715 20190217_201757
20190217_201755 50 1 7 10000 100000 064014944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 38 143 1.852 1.759 20190217_201757
20190217_201755 50 1 7 10000 100000 597263243 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 14 139 1.661 1.568 20190217_201757
20190217_201755 50 1 7 10000 100000 323854339 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 7 21 33 146 1.777 1.686 20190217_201757
20190217_201756 50 1 7 10000 100000 517833875 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 25 136 1.684 1.581 20190217_201757
20190217_201755 50 1 7 10000 100000 211121608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 17 135 1.683 1.581 20190217_201757
20190217_201755 50 1 7 10000 100000 006751276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 140 1.891 1.759 20190217_201757
20190217_201756 50 1 7 10000 100000 333612116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 127 1.808 1.694 20190217_201757
20190217_201755 50 1 7 10000 100000 990449590 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 133 2.012 1.879 20190217_201758
20190217_201755 50 1 7 10000 100000 611378482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 137 1.978 1.871 20190217_201758
20190217_201756 50 1 7 10000 100000 641217039 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 145 1.812 1.715 20190217_201758
20190217_201756 50 1 7 10000 100000 136819423 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 140 1.805 1.679 20190217_201758
20190217_201756 50 1 7 10000 100000 688440003 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 145 1.839 1.739 20190217_201758
20190217_201756 50 1 7 10000 100000 450558592 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 140 1.597 1.496 20190217_201758
20190217_201756 50 1 7 10000 100000 233911252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 25 134 1.801 1.663 20190217_201758
20190217_201756 50 1 7 10000 100000 225851388 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 26 145 1.734 1.620 20190217_201758
20190217_201756 50 1 7 10000 100000 377942808 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 5 15 34 146 1.759 1.666 20190217_201758
20190217_201757 50 1 7 10000 100000 201522097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 14 134 1.506 1.379 20190217_201758
20190217_201756 50 1 7 10000 100000 188300428 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 138 1.733 1.625 20190217_201758
20190217_201757 50 1 7 10000 100000 529379687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 141 1.435 1.338 20190217_201758
20190217_201757 50 1 7 10000 100000 787966113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 138 1.638 1.562 20190217_201759
20190217_201757 50 1 7 10000 100000 133681867 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 136 1.581 1.459 20190217_201759
20190217_201757 50 1 7 10000 100000 823324464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 6 18 33 141 1.584 1.499 20190217_201759
20190217_201757 50 1 7 10000 100000 287846114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 20000 100 10 3 2 3 9 19 139 1.502 1.417 20190217_201759
