timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_215427 50 1 8 10000 100000 341694927 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 139 0.516 0.410 20190217_215428
20190217_215428 50 1 8 10000 100000 101649778 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 124 0.491 0.418 20190217_215428
20190217_215428 50 1 8 10000 100000 824043582 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 130 0.511 0.433 20190217_215428
20190217_215428 50 1 8 10000 100000 772150175 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 29 127 0.583 0.490 20190217_215428
20190217_215428 50 1 8 10000 100000 173450046 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 124 0.533 0.454 20190217_215428
20190217_215428 50 1 8 10000 100000 482840897 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 133 0.581 0.465 20190217_215428
20190217_215428 50 1 8 10000 100000 401636805 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 129 0.534 0.426 20190217_215428
20190217_215428 50 1 8 10000 100000 063379949 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 5 123 0.502 0.383 20190217_215428
20190217_215428 50 1 8 10000 100000 439305715 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 132 0.610 0.529 20190217_215428
20190217_215428 50 1 8 10000 100000 338841671 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 34 136 0.504 0.401 20190217_215429
20190217_215428 50 1 8 10000 100000 764495281 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 130 0.499 0.381 20190217_215429
20190217_215428 50 1 8 10000 100000 908264104 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 27 134 0.501 0.374 20190217_215429
20190217_215428 50 1 8 10000 100000 101173858 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 126 0.375 0.289 20190217_215429
20190217_215428 50 1 8 10000 100000 168165612 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 17 124 0.557 0.445 20190217_215429
20190217_215428 50 1 8 10000 100000 588095609 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 18 132 0.541 0.424 20190217_215429
20190217_215428 50 1 8 10000 100000 945324961 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 133 0.414 0.328 20190217_215429
20190217_215428 50 1 8 10000 100000 567405856 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 126 0.700 0.595 20190217_215429
20190217_215428 50 1 8 10000 100000 373892127 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 125 0.539 0.449 20190217_215429
20190217_215428 50 1 8 10000 100000 776948677 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 128 0.622 0.491 20190217_215429
20190217_215428 50 1 8 10000 100000 248419845 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 119 0.516 0.441 20190217_215429
20190217_215428 50 1 8 10000 100000 886763998 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 126 0.482 0.410 20190217_215429
20190217_215429 50 1 8 10000 100000 142872500 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 23 135 0.448 0.368 20190217_215429
20190217_215429 50 1 8 10000 100000 471413849 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 127 0.412 0.339 20190217_215429
20190217_215429 50 1 8 10000 100000 162782026 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 130 0.458 0.380 20190217_215429
20190217_215429 50 1 8 10000 100000 476200104 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 19 125 0.459 0.379 20190217_215429
20190217_215429 50 1 8 10000 100000 956563076 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 133 0.474 0.396 20190217_215429
20190217_215429 50 1 8 10000 100000 165338286 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 127 0.498 0.408 20190217_215429
20190217_215429 50 1 8 10000 100000 174657114 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 126 0.454 0.382 20190217_215429
20190217_215429 50 1 8 10000 100000 759426235 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 26 132 0.565 0.427 20190217_215429
20190217_215429 50 1 8 10000 100000 469564613 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 123 0.430 0.352 20190217_215430
20190217_215429 50 1 8 10000 100000 746561710 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 123 0.448 0.371 20190217_215430
20190217_215429 50 1 8 10000 100000 070711244 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 130 0.588 0.511 20190217_215430
20190217_215429 50 1 8 10000 100000 345925735 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 125 0.531 0.437 20190217_215430
20190217_215429 50 1 8 10000 100000 636251330 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 125 0.432 0.355 20190217_215430
20190217_215429 50 1 8 10000 100000 845040023 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 118 0.635 0.539 20190217_215430
20190217_215429 50 1 8 10000 100000 221240056 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 131 0.626 0.500 20190217_215430
20190217_215429 50 1 8 10000 100000 268997676 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 6 119 0.460 0.375 20190217_215430
20190217_215429 50 1 8 10000 100000 675737914 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 130 0.625 0.532 20190217_215430
20190217_215429 50 1 8 10000 100000 735777008 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 119 0.562 0.477 20190217_215430
20190217_215429 50 1 8 10000 100000 593371488 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 113 0.481 0.397 20190217_215430
20190217_215429 50 1 8 10000 100000 157940307 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 21 119 0.590 0.514 20190217_215430
20190217_215429 50 1 8 10000 100000 283867254 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 118 0.538 0.436 20190217_215430
20190217_215429 50 1 8 10000 100000 855613157 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 128 0.691 0.584 20190217_215430
20190217_215429 50 1 8 10000 100000 999559882 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 124 0.487 0.378 20190217_215430
20190217_215429 50 1 8 10000 100000 546355057 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 123 0.550 0.467 20190217_215430
20190217_215430 50 1 8 10000 100000 016539495 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 120 0.483 0.359 20190217_215430
20190217_215429 50 1 8 10000 100000 959471915 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 135 0.584 0.504 20190217_215430
20190217_215430 50 1 8 10000 100000 790720317 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 127 0.442 0.348 20190217_215430
20190217_215430 50 1 8 10000 100000 923980657 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 125 0.636 0.504 20190217_215430
20190217_215430 50 1 8 10000 100000 711652102 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 121 0.667 0.548 20190217_215430
20190217_215430 50 1 8 10000 100000 534654744 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 131 0.551 0.445 20190217_215430
20190217_215430 50 1 8 10000 100000 008256368 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 130 0.390 0.317 20190217_215430
20190217_215430 50 1 8 10000 100000 257892197 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 120 0.594 0.510 20190217_215430
20190217_215430 50 1 8 10000 100000 322014108 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 129 0.395 0.322 20190217_215430
20190217_215430 50 1 8 10000 100000 736489081 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 20 124 0.552 0.460 20190217_215430
20190217_215430 50 1 8 10000 100000 781733909 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 125 0.420 0.350 20190217_215431
20190217_215430 50 1 8 10000 100000 858460121 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 124 0.503 0.416 20190217_215431
20190217_215430 50 1 8 10000 100000 554999702 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 20 129 0.493 0.421 20190217_215431
20190217_215430 50 1 8 10000 100000 229715774 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 124 0.462 0.355 20190217_215431
20190217_215430 50 1 8 10000 100000 277576177 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 134 0.494 0.408 20190217_215431
20190217_215430 50 1 8 10000 100000 296773646 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 118 0.432 0.331 20190217_215431
20190217_215430 50 1 8 10000 100000 540248422 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 120 0.505 0.422 20190217_215431
20190217_215430 50 1 8 10000 100000 262553252 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 127 0.535 0.459 20190217_215431
20190217_215430 50 1 8 10000 100000 769646409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 124 0.623 0.507 20190217_215431
20190217_215430 50 1 8 10000 100000 345610825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 128 0.518 0.429 20190217_215431
20190217_215430 50 1 8 10000 100000 104122751 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 121 0.568 0.470 20190217_215431
20190217_215430 50 1 8 10000 100000 778534936 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 116 0.463 0.388 20190217_215431
20190217_215430 50 1 8 10000 100000 604114555 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 125 0.431 0.357 20190217_215431
20190217_215431 50 1 8 10000 100000 270058127 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 129 0.550 0.471 20190217_215431
20190217_215431 50 1 8 10000 100000 619604536 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 134 0.557 0.471 20190217_215431
20190217_215431 50 1 8 10000 100000 003434820 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 127 0.548 0.467 20190217_215431
20190217_215431 50 1 8 10000 100000 469912209 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 125 0.583 0.467 20190217_215431
20190217_215431 50 1 8 10000 100000 562005402 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 129 0.509 0.421 20190217_215431
20190217_215431 50 1 8 10000 100000 329904566 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 32 130 0.644 0.568 20190217_215431
20190217_215431 50 1 8 10000 100000 859426248 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 122 0.560 0.471 20190217_215432
20190217_215431 50 1 8 10000 100000 098850947 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 124 0.589 0.508 20190217_215432
20190217_215431 50 1 8 10000 100000 637073613 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 130 0.644 0.547 20190217_215432
20190217_215431 50 1 8 10000 100000 445129874 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 6 18 32 129 0.637 0.516 20190217_215432
20190217_215431 50 1 8 10000 100000 647525019 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 129 0.520 0.427 20190217_215432
20190217_215431 50 1 8 10000 100000 413980948 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 29 141 0.643 0.504 20190217_215432
20190217_215431 50 1 8 10000 100000 018832532 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 131 0.547 0.457 20190217_215432
20190217_215431 50 1 8 10000 100000 064645420 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 128 0.421 0.351 20190217_215432
20190217_215431 50 1 8 10000 100000 476896056 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 130 0.481 0.394 20190217_215432
20190217_215431 50 1 8 10000 100000 497843770 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 131 0.404 0.332 20190217_215432
20190217_215431 50 1 8 10000 100000 418003837 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 22 128 0.522 0.440 20190217_215432
20190217_215431 50 1 8 10000 100000 445440661 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 119 0.498 0.398 20190217_215432
20190217_215431 50 1 8 10000 100000 940527116 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 126 0.548 0.467 20190217_215432
20190217_215431 50 1 8 10000 100000 208301830 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 25 127 0.432 0.343 20190217_215432
20190217_215431 50 1 8 10000 100000 814328576 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 121 0.452 0.382 20190217_215432
20190217_215431 50 1 8 10000 100000 624442882 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 24 118 0.536 0.460 20190217_215432
20190217_215432 50 1 8 10000 100000 075222085 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 123 0.455 0.378 20190217_215432
20190217_215432 50 1 8 10000 100000 752771978 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 124 0.405 0.332 20190217_215432
20190217_215432 50 1 8 10000 100000 697503090 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 125 0.395 0.319 20190217_215432
20190217_215432 50 1 8 10000 100000 453993628 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 27 130 0.517 0.391 20190217_215432
20190217_215432 50 1 8 10000 100000 084626727 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 128 0.371 0.296 20190217_215432
20190217_215432 50 1 8 10000 100000 438329972 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 123 0.572 0.459 20190217_215432
20190217_215432 50 1 8 10000 100000 051970226 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 123 0.462 0.391 20190217_215432
20190217_215432 50 1 8 10000 100000 806953637 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 127 0.492 0.395 20190217_215432
20190217_215432 50 1 8 10000 100000 140902825 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 134 0.437 0.317 20190217_215432
20190217_215432 50 1 8 10000 100000 701431579 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 29 132 0.567 0.468 20190217_215432
20190217_215432 50 1 8 10000 100000 588845313 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 124 0.424 0.348 20190217_215433
20190217_215432 50 1 8 10000 100000 114350944 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 125 0.431 0.356 20190217_215433
20190217_215432 50 1 8 10000 100000 635366409 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 124 0.477 0.405 20190217_215433
20190217_215432 50 1 8 10000 100000 262352384 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 130 0.602 0.523 20190217_215433
20190217_215432 50 1 8 10000 100000 215073613 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 30 130 0.573 0.496 20190217_215433
20190217_215432 50 1 8 10000 100000 698476793 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 124 0.601 0.495 20190217_215433
20190217_215432 50 1 8 10000 100000 733096265 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 27 126 0.505 0.428 20190217_215433
20190217_215432 50 1 8 10000 100000 416310910 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 128 0.599 0.466 20190217_215433
20190217_215432 50 1 8 10000 100000 740495382 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 132 0.572 0.472 20190217_215433
20190217_215432 50 1 8 10000 100000 836196563 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 24 133 0.497 0.411 20190217_215433
20190217_215432 50 1 8 10000 100000 330186621 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 129 0.588 0.492 20190217_215433
20190217_215432 50 1 8 10000 100000 556166277 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 27 127 0.659 0.569 20190217_215433
20190217_215432 50 1 8 10000 100000 171964595 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 134 0.543 0.440 20190217_215433
20190217_215433 50 1 8 10000 100000 450465853 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 131 0.458 0.367 20190217_215433
20190217_215433 50 1 8 10000 100000 239861627 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 128 0.539 0.442 20190217_215433
20190217_215433 50 1 8 10000 100000 672583194 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 120 0.419 0.348 20190217_215433
20190217_215433 50 1 8 10000 100000 797246724 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 125 0.510 0.417 20190217_215433
20190217_215433 50 1 8 10000 100000 855288213 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 123 0.516 0.399 20190217_215433
20190217_215433 50 1 8 10000 100000 876239678 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 133 0.511 0.432 20190217_215433
20190217_215433 50 1 8 10000 100000 106042036 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 122 0.528 0.445 20190217_215433
20190217_215433 50 1 8 10000 100000 165915483 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 21 128 0.652 0.563 20190217_215434
20190217_215433 50 1 8 10000 100000 003894507 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 137 0.463 0.368 20190217_215434
20190217_215433 50 1 8 10000 100000 815857432 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 134 0.571 0.478 20190217_215434
20190217_215433 50 1 8 10000 100000 839697289 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 115 0.501 0.391 20190217_215434
20190217_215433 50 1 8 10000 100000 538475217 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 126 0.449 0.352 20190217_215434
20190217_215433 50 1 8 10000 100000 404882712 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 26 126 0.599 0.519 20190217_215434
20190217_215433 50 1 8 10000 100000 009589601 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 118 0.432 0.313 20190217_215434
20190217_215433 50 1 8 10000 100000 433746306 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 20 123 0.431 0.350 20190217_215434
20190217_215433 50 1 8 10000 100000 292472304 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 123 0.444 0.372 20190217_215434
20190217_215433 50 1 8 10000 100000 461446607 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 124 0.440 0.334 20190217_215434
20190217_215433 50 1 8 10000 100000 903294238 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 136 0.454 0.360 20190217_215434
20190217_215433 50 1 8 10000 100000 485860055 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 123 0.483 0.394 20190217_215434
20190217_215433 50 1 8 10000 100000 417127433 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 6 18 26 126 0.560 0.432 20190217_215434
20190217_215433 50 1 8 10000 100000 758012290 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 124 0.464 0.393 20190217_215434
20190217_215433 50 1 8 10000 100000 369171990 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 127 0.585 0.505 20190217_215434
20190217_215434 50 1 8 10000 100000 462813681 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 130 0.546 0.468 20190217_215434
20190217_215434 50 1 8 10000 100000 374467168 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 127 0.483 0.409 20190217_215434
20190217_215434 50 1 8 10000 100000 303727249 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 133 0.453 0.384 20190217_215434
20190217_215434 50 1 8 10000 100000 495618059 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 124 0.448 0.365 20190217_215434
20190217_215434 50 1 8 10000 100000 887499035 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 119 0.413 0.338 20190217_215434
20190217_215434 50 1 8 10000 100000 502489637 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 137 0.470 0.385 20190217_215434
20190217_215434 50 1 8 10000 100000 787921054 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 117 0.464 0.357 20190217_215434
20190217_215434 50 1 8 10000 100000 702773462 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 118 0.425 0.340 20190217_215434
20190217_215434 50 1 8 10000 100000 348919108 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 10 122 0.465 0.365 20190217_215434
20190217_215434 50 1 8 10000 100000 320219834 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 120 0.466 0.390 20190217_215435
20190217_215434 50 1 8 10000 100000 415699285 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 118 0.487 0.393 20190217_215435
20190217_215434 50 1 8 10000 100000 820211163 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 128 0.482 0.410 20190217_215435
20190217_215434 50 1 8 10000 100000 553173402 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 122 0.500 0.405 20190217_215435
